statementId,statementDate,recordId,recordType,recordStatus,declarationSubject,publicationDate,bodsVersion,publisherName,publisherUrl,publicationLicense,name,entityType,entityTypeDetails,isComponent,sourceTypes,sourceUrl,extrasJson,foundingDate,dissolutionDate
f78f4d9a-693b-5c45-11e9-84af6f22660f,2024-06-06,XI-LEI-549300P807JHWY1X1063,entity,new,XI-LEI-549300P807JHWY1X1063,2025-02-28,0.4,Open Ownership,https://www.openownership.org,https://creativecommons.org/publicdomain/zero/1.0/,BP EUROPE SE MAGYARORSZAGI FIOKTELEPE,registeredEntity,,false,"[""officialRegister""]",https://www.gleif.org/en/lei-data/gleif-golden-copy/download-the-golden-copy,"{""recordDetails"": {""incorporatedInJurisdiction"": {""name"": ""Hungary"", ""code"": ""HU""}}}",,
eaa4d26b-4214-2896-f3d9-30d91a52c253,2024-08-07,XI-LEI-549300KWC0CKSSHUZ327,entity,updated,XI-LEI-549300KWC0CKSSHUZ327,2025-02-28,0.4,Open Ownership,https://www.openownership.org,https://creativecommons.org/publicdomain/zero/1.0/,BP SHIPPING LIMITED,registeredEntity,Private Limited Company,false,"[""officialRegister"", ""verified""]",https://www.gleif.org/en/lei-data/gleif-golden-copy/download-the-golden-copy,"{""recordDetails"": {""incorporatedInJurisdiction"": {""name"": ""United Kingdom"", ""code"": ""GB""}}}",1915-04-30,
06c116c5-e143-d5a9-4dee-490f782a029b,2024-08-07,XI-LEI-549300LCKI6BWPCJGX28,entity,updated,XI-LEI-549300LCKI6BWPCJGX28,2025-02-28,0.4,Open Ownership,https://www.openownership.org,https://creativecommons.org/publicdomain/zero/1.0/,CASTROL HOLDINGS INTERNATIONAL LIMITED,registeredEntity,Private Limited Company,false,"[""officialRegister"", ""verified""]",https://www.gleif.org/en/lei-data/gleif-golden-copy/download-the-golden-copy,"{""recordDetails"": {""incorporatedInJurisdiction"": {""name"": ""United Kingdom"", ""code"": ""GB""}}}",2020-08-20,
ccc5b4b9-082d-2e8f-3578-e9fbc93fc7df,2024-08-07,XI-LEI-549300LH9YXVHGYN6V32,entity,updated,XI-LEI-549300LH9YXVHGYN6V32,2025-02-28,0.4,Open Ownership,https://www.openownership.org,https://creativecommons.org/publicdomain/zero/1.0/,BP GAS MARKETING LIMITED,registeredEntity,Private Limited Company,false,"[""officialRegister"", ""verified""]",https://www.gleif.org/en/lei-data/gleif-golden-copy/download-the-golden-copy,"{""recordDetails"": {""incorporatedInJurisdiction"": {""name"": ""United Kingdom"", ""code"": ""GB""}}}",1967-06-22,
d89ed83b-62c8-8b97-b7ed-b51c1b595af3,2024-08-07,XI-LEI-549300MOF13GKBNRVV53,entity,updated,XI-LEI-549300MOF13GKBNRVV53,2025-02-28,0.4,Open Ownership,https://www.openownership.org,https://creativecommons.org/publicdomain/zero/1.0/,BRITANNIC TRADING LIMITED,registeredEntity,Private Limited Company,false,"[""officialRegister"", ""verified""]",https://www.gleif.org/en/lei-data/gleif-golden-copy/download-the-golden-copy,"{""recordDetails"": {""incorporatedInJurisdiction"": {""name"": ""United Kingdom"", ""code"": ""GB""}}}",1966-02-21,
c009b342-090d-5517-ff4a-105722a84dbc,2024-08-07,XI-LEI-549300NCTSINOQUCE407,entity,updated,XI-LEI-549300NCTSINOQUCE407,2025-02-28,0.4,Open Ownership,https://www.openownership.org,https://creativecommons.org/publicdomain/zero/1.0/,BP Commodity Supply B.V.,registeredEntity,besloten vennootschap met beperkte aansprakelijkheid,false,"[""officialRegister"", ""verified""]",https://www.gleif.org/en/lei-data/gleif-golden-copy/download-the-golden-copy,"{""recordDetails"": {""incorporatedInJurisdiction"": {""name"": ""Netherlands"", ""code"": ""NL""}}}",2018-08-22,
8cdccf3c-284a-ef75-db97-f694b7054b38,2024-08-07,XI-LEI-549300X4LGFEE4L28815,entity,updated,XI-LEI-549300X4LGFEE4L28815,2025-02-28,0.4,Open Ownership,https://www.openownership.org,https://creativecommons.org/publicdomain/zero/1.0/,BP LUXEMBOURG S..A.,registeredEntity,Société anonyme,false,"[""officialRegister"", ""verified""]",https://www.gleif.org/en/lei-data/gleif-golden-copy/download-the-golden-copy,"{""recordDetails"": {""incorporatedInJurisdiction"": {""name"": ""Luxembourg"", ""code"": ""LU""}}}",1993-12-14,
329380e8-57c6-cfd8-6758-6ca1ff995cdc,2024-08-07,XI-LEI-549300XDLZSTRWVYDS48,entity,updated,XI-LEI-549300XDLZSTRWVYDS48,2025-02-28,0.4,Open Ownership,https://www.openownership.org,https://creativecommons.org/publicdomain/zero/1.0/,"IGI RESOURCES, INC.",registeredEntity,General Business Corporation,false,"[""officialRegister"", ""verified""]",https://www.gleif.org/en/lei-data/gleif-golden-copy/download-the-golden-copy,"{""recordDetails"": {""incorporatedInJurisdiction"": {""name"": ""Idaho, United States"", ""code"": ""US-ID""}}}",1985-10-29,
308958b5-60ea-8909-959a-b7a56a5cf615,2024-08-07,XI-LEI-549300XJERYFRMOP7O39,entity,updated,XI-LEI-549300XJERYFRMOP7O39,2025-02-28,0.4,Open Ownership,https://www.openownership.org,https://creativecommons.org/publicdomain/zero/1.0/,"BP Espana, S.A. Unipersonal",registeredEntity,Sociedad Anonima,false,"[""officialRegister"", ""verified""]",https://www.gleif.org/en/lei-data/gleif-golden-copy/download-the-golden-copy,"{""recordDetails"": {""incorporatedInJurisdiction"": {""name"": ""Spain"", ""code"": ""ES""}}}",2014-02-06,
c501b1ab-2728-307b-38e4-0007376d2ee0,2024-08-07,XI-LEI-549300YF2JG5OMW7UO84,entity,updated,XI-LEI-549300YF2JG5OMW7UO84,2025-02-28,0.4,Open Ownership,https://www.openownership.org,https://creativecommons.org/publicdomain/zero/1.0/,Air BP Sweden Aktiebolag,registeredEntity,Aktiebolag,false,"[""officialRegister"", ""verified""]",https://www.gleif.org/en/lei-data/gleif-golden-copy/download-the-golden-copy,"{""recordDetails"": {""incorporatedInJurisdiction"": {""name"": ""Sweden"", ""code"": ""SE""}}}",1962-01-22,
d65d36fb-d07a-8606-4f25-99c2b2cde923,2024-08-07,XI-LEI-549300YG7WG1HR9KGW98,entity,updated,XI-LEI-549300YG7WG1HR9KGW98,2025-02-28,0.4,Open Ownership,https://www.openownership.org,https://creativecommons.org/publicdomain/zero/1.0/,BP OIL INTERNATIONAL LIMITED,registeredEntity,Private Limited Company,false,"[""officialRegister"", ""verified""]",https://www.gleif.org/en/lei-data/gleif-golden-copy/download-the-golden-copy,"{""recordDetails"": {""incorporatedInJurisdiction"": {""name"": ""United Kingdom"", ""code"": ""GB""}}}",1936-12-28,
5183c75c-8b2e-e3b4-67fb-f0963ae20b25,2024-08-07,XI-LEI-549300YYMNSW7KWZH127,entity,updated,XI-LEI-549300YYMNSW7KWZH127,2025-02-28,0.4,Open Ownership,https://www.openownership.org,https://creativecommons.org/publicdomain/zero/1.0/,BP PRODUCTS NORTH AMERICA INC.,registeredEntity,Stock Corporation,false,"[""officialRegister"", ""verified""]",https://www.gleif.org/en/lei-data/gleif-golden-copy/download-the-golden-copy,"{""recordDetails"": {""incorporatedInJurisdiction"": {""name"": ""Maryland, United States"", ""code"": ""US-MD""}}}",1922-01-03,
1dcad769-aee1-7400-e110-9d61e99fcabc,2024-08-07,XI-LEI-549300ZDBUCTRBOPM023,entity,updated,XI-LEI-549300ZDBUCTRBOPM023,2025-02-28,0.4,Open Ownership,https://www.openownership.org,https://creativecommons.org/publicdomain/zero/1.0/,BRITANNIC ENERGY TRADING LIMITED,registeredEntity,Private Limited Company,false,"[""officialRegister"", ""verified""]",https://www.gleif.org/en/lei-data/gleif-golden-copy/download-the-golden-copy,"{""recordDetails"": {""incorporatedInJurisdiction"": {""name"": ""United Kingdom"", ""code"": ""GB""}}}",1978-07-14,
fd6d044a-2155-bae9-b697-6cb53cbc8575,2024-08-07,XI-LEI-549300ZNXYELB31FP503,entity,updated,XI-LEI-549300ZNXYELB31FP503,2025-02-28,0.4,Open Ownership,https://www.openownership.org,https://creativecommons.org/publicdomain/zero/1.0/,B P AUSTRALIA PTY LTD,registeredEntity,Limited Proprietary Company,false,"[""officialRegister"", ""verified""]",https://www.gleif.org/en/lei-data/gleif-golden-copy/download-the-golden-copy,"{""recordDetails"": {""incorporatedInJurisdiction"": {""name"": ""Australia"", ""code"": ""AU""}}}",1920-08-25,
67bee6be-ab5a-9e95-965f-b0b4bbd058c8,2024-08-07,XI-LEI-549300ZPID4GQRDWI318,entity,updated,XI-LEI-549300ZPID4GQRDWI318,2025-02-28,0.4,Open Ownership,https://www.openownership.org,https://creativecommons.org/publicdomain/zero/1.0/,BP EUROPA SE,registeredEntity,Europäische Aktiengesellschaft,false,"[""officialRegister"", ""verified""]",https://www.gleif.org/en/lei-data/gleif-golden-copy/download-the-golden-copy,"{""recordDetails"": {""incorporatedInJurisdiction"": {""name"": ""Germany"", ""code"": ""DE""}}}",2010-04-30,
66b7f5cb-f871-94f9-0f53-d3c1dafec8a1,2024-07-07,XI-LEI-25490009TXBCEMN3UI89,entity,updated,XI-LEI-25490009TXBCEMN3UI89,2025-02-28,0.4,Open Ownership,https://www.openownership.org,https://creativecommons.org/publicdomain/zero/1.0/,CHARGEMASTER LIMITED,registeredEntity,Private Limited Company,false,"[""officialRegister"", ""verified""]",https://www.gleif.org/en/lei-data/gleif-golden-copy/download-the-golden-copy,"{""recordDetails"": {""incorporatedInJurisdiction"": {""name"": ""United Kingdom"", ""code"": ""GB""}}}",2008-10-09,
48ee8127-c62b-56bd-f287-d0f58dfe34f2,2024-08-07,XI-LEI-54930066OLMECXUIIT95,entity,updated,XI-LEI-54930066OLMECXUIIT95,2025-02-28,0.4,Open Ownership,https://www.openownership.org,https://creativecommons.org/publicdomain/zero/1.0/,BP EXPLORATION OPERATING COMPANY LIMITED,registeredEntity,Private Limited Company,false,"[""officialRegister"", ""verified""]",https://www.gleif.org/en/lei-data/gleif-golden-copy/download-the-golden-copy,"{""recordDetails"": {""incorporatedInJurisdiction"": {""name"": ""United Kingdom"", ""code"": ""GB""}}}",1935-10-12,
4ec0a809-5702-204e-c7e1-5ef20f2d1129,2024-08-07,XI-LEI-5493006US8Z88WK9IL47,entity,updated,XI-LEI-5493006US8Z88WK9IL47,2025-02-28,0.4,Open Ownership,https://www.openownership.org,https://creativecommons.org/publicdomain/zero/1.0/,BP CANADA ENERGY MARKETING CORP.,registeredEntity,Corporation,false,"[""officialRegister"", ""verified""]",https://www.gleif.org/en/lei-data/gleif-golden-copy/download-the-golden-copy,"{""recordDetails"": {""incorporatedInJurisdiction"": {""name"": ""Delaware, United States"", ""code"": ""US-DE""}}}",1990-02-14,
b4195038-470c-71a7-1ba3-a68fb1c5ab5b,2024-08-07,XI-LEI-5493008GLWHKEO68CL13,entity,updated,XI-LEI-5493008GLWHKEO68CL13,2025-02-28,0.4,Open Ownership,https://www.openownership.org,https://creativecommons.org/publicdomain/zero/1.0/,BP EXPLORATION (CASPIAN SEA) LIMITED,registeredEntity,Private Limited Company,false,"[""officialRegister"", ""verified""]",https://www.gleif.org/en/lei-data/gleif-golden-copy/download-the-golden-copy,"{""recordDetails"": {""incorporatedInJurisdiction"": {""name"": ""United Kingdom"", ""code"": ""GB""}}}",1946-02-11,
5de80f61-e34a-31ce-4a13-d8e50cda8288,2024-08-07,XI-LEI-5493008ZYIONF7JPJL24,entity,updated,XI-LEI-5493008ZYIONF7JPJL24,2025-02-28,0.4,Open Ownership,https://www.openownership.org,https://creativecommons.org/publicdomain/zero/1.0/,BP CANADA ENERGY GROUP ULC,registeredEntity,unlimited company,false,"[""officialRegister"", ""verified""]",https://www.gleif.org/en/lei-data/gleif-golden-copy/download-the-golden-copy,"{""recordDetails"": {""incorporatedInJurisdiction"": {""name"": ""Nova Scotia, Canada"", ""code"": ""CA-NS""}}}",2013-01-01,
c2e1ca5e-f391-391f-d801-0ef848004a2e,2025-02-09,XI-LEI-254900SRY9AX0V405Q73,entity,updated,XI-LEI-254900SRY9AX0V405Q73,2025-02-28,0.4,Open Ownership,https://www.openownership.org,https://creativecommons.org/publicdomain/zero/1.0/,"ARCHE ENERGY PROJECT, LLC",registeredEntity,Limited Liability Company,false,"[""officialRegister"", ""verified""]",https://www.gleif.org/en/lei-data/gleif-golden-copy/download-the-golden-copy,"{""recordDetails"": {""incorporatedInJurisdiction"": {""name"": ""Texas, United States"", ""code"": ""US-TX""}}}",2019-02-12,
91a53bdd-dea3-23a5-06c0-dbd76d34e2e2,2024-06-06,XI-LEI-549300HJ840SLKBDOS06,entity,new,XI-LEI-549300HJ840SLKBDOS06,2025-02-28,0.4,Open Ownership,https://www.openownership.org,https://creativecommons.org/publicdomain/zero/1.0/,BP Australia Investments Pty Ltd,registeredEntity,Limited Proprietary Company,false,"[""officialRegister"", ""verified""]",https://www.gleif.org/en/lei-data/gleif-golden-copy/download-the-golden-copy,"{""recordDetails"": {""incorporatedInJurisdiction"": {""name"": ""Australia"", ""code"": ""AU""}}}",,
0ace689e-d1d0-1860-64e5-08145a3247fd,2025-02-09,XI-LEI-254900P4JT9YH6JH0I36,entity,updated,XI-LEI-254900P4JT9YH6JH0I36,2025-02-28,0.4,Open Ownership,https://www.openownership.org,https://creativecommons.org/publicdomain/zero/1.0/,"TELESTO ENERGY PROJECT, LLC",registeredEntity,Limited Liability Company,false,"[""officialRegister"", ""verified""]",https://www.gleif.org/en/lei-data/gleif-golden-copy/download-the-golden-copy,"{""recordDetails"": {""incorporatedInJurisdiction"": {""name"": ""Texas, United States"", ""code"": ""US-TX""}}}",2019-07-25,
6537aabb-c271-ddc8-61b6-b9d965bb27bb,2024-06-06,XI-LEI-5493000BRX9RNZNUOV28,entity,new,XI-LEI-5493000BRX9RNZNUOV28,2025-02-28,0.4,Open Ownership,https://www.openownership.org,https://creativecommons.org/publicdomain/zero/1.0/,BP CARBON TRADING LIMITED,registeredEntity,Private Limited Company,false,"[""officialRegister"", ""verified""]",https://www.gleif.org/en/lei-data/gleif-golden-copy/download-the-golden-copy,"{""recordDetails"": {""incorporatedInJurisdiction"": {""name"": ""United Kingdom"", ""code"": ""GB""}}}",2017-07-14,
542ca7af-b8f7-ed5a-0401-abc7e7a93936,2024-06-06,XI-LEI-549300MZ0FTF0W5N3I14,entity,new,XI-LEI-549300MZ0FTF0W5N3I14,2025-02-28,0.4,Open Ownership,https://www.openownership.org,https://creativecommons.org/publicdomain/zero/1.0/,BP WEST COAST PRODUCTS LLC,registeredEntity,Limited Liability Company,false,"[""officialRegister"", ""verified""]",https://www.gleif.org/en/lei-data/gleif-golden-copy/download-the-golden-copy,"{""recordDetails"": {""incorporatedInJurisdiction"": {""name"": ""Delaware, United States"", ""code"": ""US-DE""}}}",,
3e90f2c2-5110-78b1-ab06-499d2dbdd70d,2025-02-09,XI-LEI-549300IW34FEHHXMF980,entity,updated,XI-LEI-549300IW34FEHHXMF980,2025-02-28,0.4,Open Ownership,https://www.openownership.org,https://creativecommons.org/publicdomain/zero/1.0/,LUBRICANTS UK LIMITED,registeredEntity,Private Limited Company,false,"[""officialRegister"", ""verified""]",https://www.gleif.org/en/lei-data/gleif-golden-copy/download-the-golden-copy,"{""recordDetails"": {""incorporatedInJurisdiction"": {""name"": ""United Kingdom"", ""code"": ""GB""}}}",1908-03-13,
af2a6e63-9612-6e46-282f-e1cf236d6613,2025-02-09,XI-LEI-549300MG5Q5VOTHPK831,entity,updated,XI-LEI-549300MG5Q5VOTHPK831,2025-02-28,0.4,Open Ownership,https://www.openownership.org,https://creativecommons.org/publicdomain/zero/1.0/,BP ENERGY COMPANY,registeredEntity,Corporation,false,"[""officialRegister"", ""verified""]",https://www.gleif.org/en/lei-data/gleif-golden-copy/download-the-golden-copy,"{""recordDetails"": {""incorporatedInJurisdiction"": {""name"": ""Delaware, United States"", ""code"": ""US-DE""}}}",1985-11-26,
3519b3b3-019e-843c-94c1-de81e0ba025c,2024-06-06,XI-LEI-54930021X63HYEU9MP82,entity,new,XI-LEI-54930021X63HYEU9MP82,2025-02-28,0.4,Open Ownership,https://www.openownership.org,https://creativecommons.org/publicdomain/zero/1.0/,"WHITING CLEAN ENERGY, INC.",registeredEntity,For-Profit Corporation,false,"[""officialRegister"", ""verified""]",https://www.gleif.org/en/lei-data/gleif-golden-copy/download-the-golden-copy,"{""recordDetails"": {""incorporatedInJurisdiction"": {""name"": ""Indiana, United States"", ""code"": ""US-IN""}}}",1998-11-12,
e6955ff0-d5ba-2e95-b3e1-8c6613ef857f,2024-06-06,XI-LEI-549300H667FIK5PZPV54,entity,new,XI-LEI-549300H667FIK5PZPV54,2025-02-28,0.4,Open Ownership,https://www.openownership.org,https://creativecommons.org/publicdomain/zero/1.0/,BP EXPLORATION (ALPHA) LIMITED,registeredEntity,Private Limited Company,false,"[""officialRegister"", ""verified""]",https://www.gleif.org/en/lei-data/gleif-golden-copy/download-the-golden-copy,"{""recordDetails"": {""incorporatedInJurisdiction"": {""name"": ""United Kingdom"", ""code"": ""GB""}}}",2007-04-26,
5bdad9d4-9fb8-96f5-c3a6-093b7c9266e1,2024-06-06,XI-LEI-549300I2A60VQH7OB113,entity,new,XI-LEI-549300I2A60VQH7OB113,2025-02-28,0.4,Open Ownership,https://www.openownership.org,https://creativecommons.org/publicdomain/zero/1.0/,BP COMPANY NORTH AMERICA INC.,registeredEntity,Corporation,false,"[""officialRegister"", ""verified""]",https://www.gleif.org/en/lei-data/gleif-golden-copy/download-the-golden-copy,"{""recordDetails"": {""incorporatedInJurisdiction"": {""name"": ""Delaware, United States"", ""code"": ""US-DE""}}}",,
15e07e06-ff5a-a203-d5f6-8b160cbb0e2f,2025-02-09,XI-LEI-25490089CK3WJ7YXI372,entity,updated,XI-LEI-25490089CK3WJ7YXI372,2025-02-28,0.4,Open Ownership,https://www.openownership.org,https://creativecommons.org/publicdomain/zero/1.0/,"THALASSA ENERGY PROJECT, LLC",registeredEntity,Limited Liability Company,false,"[""officialRegister"", ""verified""]",https://www.gleif.org/en/lei-data/gleif-golden-copy/download-the-golden-copy,"{""recordDetails"": {""incorporatedInJurisdiction"": {""name"": ""Texas, United States"", ""code"": ""US-TX""}}}",2019-02-12,
de790da8-c929-4af0-8319-3be5a4716f5e,2024-10-08,XI-LEI-549300KRU5NMN907SV73,entity,updated,XI-LEI-549300KRU5NMN907SV73,2025-02-28,0.4,Open Ownership,https://www.openownership.org,https://creativecommons.org/publicdomain/zero/1.0/,BP RAFFINADERIJ ROTTERDAM B.V.,registeredEntity,besloten vennootschap met beperkte aansprakelijkheid,false,"[""officialRegister"", ""verified""]",https://www.gleif.org/en/lei-data/gleif-golden-copy/download-the-golden-copy,"{""recordDetails"": {""incorporatedInJurisdiction"": {""name"": ""Netherlands"", ""code"": ""NL""}}}",1989-10-25,
cefa2eb8-c173-6099-cab0-f1b20b9e98e3,2025-02-09,XI-LEI-5493009NTB34VXE1T760,entity,updated,XI-LEI-5493009NTB34VXE1T760,2025-02-28,0.4,Open Ownership,https://www.openownership.org,https://creativecommons.org/publicdomain/zero/1.0/,BP CAPITAL MARKETS AMERICA INC.,registeredEntity,Corporation,false,"[""officialRegister"", ""verified""]",https://www.gleif.org/en/lei-data/gleif-golden-copy/download-the-golden-copy,"{""recordDetails"": {""incorporatedInJurisdiction"": {""name"": ""Delaware, United States"", ""code"": ""US-DE""}}}",2002-02-14,
26c0cc89-906c-f713-38d5-7e1514aa7298,2024-06-06,XI-LEI-213800LH1BZH3DI6G760,entity,new,XI-LEI-213800LH1BZH3DI6G760,2025-02-28,0.4,Open Ownership,https://www.openownership.org,https://creativecommons.org/publicdomain/zero/1.0/,BP P.L.C.,registeredEntity,Public Limited Company,false,"[""officialRegister"", ""verified""]",https://www.gleif.org/en/lei-data/gleif-golden-copy/download-the-golden-copy,"{""recordDetails"": {""incorporatedInJurisdiction"": {""name"": ""United Kingdom"", ""code"": ""GB""}}}",1909-04-14,
22525af8-ff63-c415-62b4-b32ead2785d5,2024-08-07,XI-LEI-5493003MXD0BNIYC0G95,entity,updated,XI-LEI-5493003MXD0BNIYC0G95,2025-02-28,0.4,Open Ownership,https://www.openownership.org,https://creativecommons.org/publicdomain/zero/1.0/,BP ENERGY SOLUTIONS SOCIEDAD DE VALORES SA,registeredEntity,Sociedad Anonima,false,"[""officialRegister"", ""verified""]",https://www.gleif.org/en/lei-data/gleif-golden-copy/download-the-golden-copy,"{""recordDetails"": {""incorporatedInJurisdiction"": {""name"": ""Spain"", ""code"": ""ES""}}}",2021-06-03,
263d2353-ca7b-e403-6a5d-a7c9e8957483,2024-08-07,XI-LEI-5493004W2NT861NJ6M56,entity,updated,XI-LEI-5493004W2NT861NJ6M56,2025-02-28,0.4,Open Ownership,https://www.openownership.org,https://creativecommons.org/publicdomain/zero/1.0/,Air BP Iceland ehf.,registeredEntity,Einkahlutafélag,false,"[""officialRegister"", ""verified""]",https://www.gleif.org/en/lei-data/gleif-golden-copy/download-the-golden-copy,"{""recordDetails"": {""incorporatedInJurisdiction"": {""name"": ""Iceland"", ""code"": ""IS""}}}",2017-02-25,
4d5758fd-583e-6fac-282d-d8890138cf1b,2025-01-09,XI-LEI-549300XGTG5OWOTI9S89,entity,updated,XI-LEI-549300XGTG5OWOTI9S89,2025-02-28,0.4,Open Ownership,https://www.openownership.org,https://creativecommons.org/publicdomain/zero/1.0/,ARCHAEA ENERGY MARKETING LLC,registeredEntity,Limited Liability Company,false,"[""officialRegister"", ""verified""]",https://www.gleif.org/en/lei-data/gleif-golden-copy/download-the-golden-copy,"{""recordDetails"": {""incorporatedInJurisdiction"": {""name"": ""Delaware, United States"", ""code"": ""US-DE""}}}",2021-11-09,
cb4ff03e-df58-e555-ac56-901968e3ce3d,2024-08-07,XI-LEI-549300GMUCJ08527GQ81,entity,updated,XI-LEI-549300GMUCJ08527GQ81,2025-02-28,0.4,Open Ownership,https://www.openownership.org,https://creativecommons.org/publicdomain/zero/1.0/,BP CORPORATION NORTH AMERICA INC.,registeredEntity,For-Profit Corporation,false,"[""officialRegister"", ""verified""]",https://www.gleif.org/en/lei-data/gleif-golden-copy/download-the-golden-copy,"{""recordDetails"": {""incorporatedInJurisdiction"": {""name"": ""Indiana, United States"", ""code"": ""US-IN""}}}",1889-06-17,
2245c4f6-8c97-8e2e-2349-b2d8aae9a6ea,2024-08-07,XI-LEI-549300GSGBIF7NMOUH71,entity,updated,XI-LEI-549300GSGBIF7NMOUH71,2025-02-28,0.4,Open Ownership,https://www.openownership.org,https://creativecommons.org/publicdomain/zero/1.0/,BP ENERGY SOLUTIONS B.V.,registeredEntity,besloten vennootschap met beperkte aansprakelijkheid,false,"[""officialRegister"", ""verified""]",https://www.gleif.org/en/lei-data/gleif-golden-copy/download-the-golden-copy,"{""recordDetails"": {""incorporatedInJurisdiction"": {""name"": ""Netherlands"", ""code"": ""NL""}}}",2018-08-22,
33de0e27-4948-8962-b9e5-7ca5b1f72523,2024-08-07,XI-LEI-549300IZ83QL6OSB2R21,entity,updated,XI-LEI-549300IZ83QL6OSB2R21,2025-02-28,0.4,Open Ownership,https://www.openownership.org,https://creativecommons.org/publicdomain/zero/1.0/,BP GAS & POWER IBERIA SA,registeredEntity,Sociedad Anonima,false,"[""officialRegister"", ""verified""]",https://www.gleif.org/en/lei-data/gleif-golden-copy/download-the-golden-copy,"{""recordDetails"": {""incorporatedInJurisdiction"": {""name"": ""Spain"", ""code"": ""ES""}}}",1999-09-01,
7fed0dbe-f9c0-5e2c-dbc9-d4359150c60f,2024-08-07,XI-LEI-549300JCMJLJPHUIZ827,entity,updated,XI-LEI-549300JCMJLJPHUIZ827,2025-02-28,0.4,Open Ownership,https://www.openownership.org,https://creativecommons.org/publicdomain/zero/1.0/,BP SOUTHERN AFRICA,registeredEntity,Private Company,false,"[""officialRegister"", ""verified""]",https://www.gleif.org/en/lei-data/gleif-golden-copy/download-the-golden-copy,"{""recordDetails"": {""incorporatedInJurisdiction"": {""name"": ""South Africa"", ""code"": ""ZA""}}}",1924-05-09,
d6141c28-58ef-de8a-898b-34640fa05241,2024-12-09,XI-LEI-549300IRCCFFAE30FT55,entity,updated,XI-LEI-549300IRCCFFAE30FT55,2025-02-28,0.4,Open Ownership,https://www.openownership.org,https://creativecommons.org/publicdomain/zero/1.0/,BP FRANCE,registeredEntity,société par actions simplifiée,false,"[""officialRegister"", ""verified""]",https://www.gleif.org/en/lei-data/gleif-golden-copy/download-the-golden-copy,"{""recordDetails"": {""incorporatedInJurisdiction"": {""name"": ""France"", ""code"": ""FR""}}}",1923-01-01,
3299a5b0-3f60-177e-fc14-6ee133a9e2ab,2025-02-09,XI-LEI-5493002S2FI7YB0RL442,entity,updated,XI-LEI-5493002S2FI7YB0RL442,2025-02-28,0.4,Open Ownership,https://www.openownership.org,https://creativecommons.org/publicdomain/zero/1.0/,"ARCO BRITISH LIMITED, LLC",registeredEntity,Limited Liability Company,false,"[""officialRegister"", ""verified""]",https://www.gleif.org/en/lei-data/gleif-golden-copy/download-the-golden-copy,"{""recordDetails"": {""incorporatedInJurisdiction"": {""name"": ""Delaware, United States"", ""code"": ""US-DE""}}}",1965-05-14,
eb485227-57b8-c635-9c5e-2810bfea125b,2024-06-06,XI-LEI-549300ELU6WABMM0EL36,entity,new,XI-LEI-549300ELU6WABMM0EL36,2025-02-28,0.4,Open Ownership,https://www.openownership.org,https://creativecommons.org/publicdomain/zero/1.0/,BP EUROPA SE SPÓŁKA EUROPEJSKA ODDZIAŁ W POLSCE,registeredEntity,spółka europejska,false,"[""officialRegister"", ""verified""]",https://www.gleif.org/en/lei-data/gleif-golden-copy/download-the-golden-copy,"{""recordDetails"": {""incorporatedInJurisdiction"": {""name"": ""Poland"", ""code"": ""PL""}}}",,
2967ecf9-7388-582b-1316-af4a4d001226,2024-10-08,XI-LEI-549300RU6UYW1UMYOP92,entity,updated,XI-LEI-549300RU6UYW1UMYOP92,2025-02-28,0.4,Open Ownership,https://www.openownership.org,https://creativecommons.org/publicdomain/zero/1.0/,BP PORTUGAL - COMÉRCIO DE COMBUSTÍVEIS E LUBRIFICANTES SA,registeredEntity,Sociedade Anónima,false,"[""officialRegister"", ""verified""]",https://www.gleif.org/en/lei-data/gleif-golden-copy/download-the-golden-copy,"{""recordDetails"": {""incorporatedInJurisdiction"": {""name"": ""Portugal"", ""code"": ""PT""}}}",2014-05-06,
04e76c7e-22cb-6a73-c6e9-3685da1dcdae,2024-06-06,XI-LEI-549300ZBE567NNMH7V89,entity,new,XI-LEI-549300ZBE567NNMH7V89,2025-02-28,0.4,Open Ownership,https://www.openownership.org,https://creativecommons.org/publicdomain/zero/1.0/,ARCHAEA ENERGY INC.,registeredEntity,Corporation,false,"[""officialRegister"", ""verified""]",https://www.gleif.org/en/lei-data/gleif-golden-copy/download-the-golden-copy,"{""recordDetails"": {""incorporatedInJurisdiction"": {""name"": ""Delaware, United States"", ""code"": ""US-DE""}}}",2020-09-01,
50730fa2-7b58-f568-6887-f931e4a3f680,2024-06-06,XI-LEI-549300LN3X0K77Z2SO79,entity,new,XI-LEI-549300LN3X0K77Z2SO79,2025-02-28,0.4,Open Ownership,https://www.openownership.org,https://creativecommons.org/publicdomain/zero/1.0/,BP FINANCE AUSTRALIA PTY LTD,registeredEntity,Limited Proprietary Company,false,"[""officialRegister"", ""verified""]",https://www.gleif.org/en/lei-data/gleif-golden-copy/download-the-golden-copy,"{""recordDetails"": {""incorporatedInJurisdiction"": {""name"": ""Australia"", ""code"": ""AU""}}}",,
